みせる	miseru	見せる	to show; to display
かぎ	kagi	鍵	key / lock
ふるい	furui	古い	old; aged; ancient; antiquated; antique; timeworn / long; since long ago; time-honored / of the distant past; long-ago / stale; threadbare; hackneyed; corny / old-fashioned; outmoded; out-of-date
ごはん	gohan	ご飯	cooked rice / meal
こうばん	kouban	交番	police box; small neighborhood police station / alternation; alternating (e.g. current)
あつい	atsui	厚い	thick; deep; heavy / kind; cordial; hospitable; warm; faithful / serious (of an illness) / abundant
むこう	mukou	向こう	opposite side; other side; opposite direction / over there; that way; far away; beyond / the other party; the other person / future (starting now)
ふる	furu	降る	to fall (of rain, snow, ash, etc.); to come down / to form (of frost) / to beam down (of sunlight or moonlight); to pour in / to visit (of luck, misfortune, etc.); to come; to arrive
くろい	kuroi	黒い	black / dark; blackish; sun-tanned (skin) / suspicious; criminal; illicit / darkened and dirty; sooty; covered in dirt / evil; wicked; black-hearted / inauspicious; ill-boding; unlucky
こんばん	konban	今晩	tonight; this evening
こまる	komaru	困る	to be troubled; to be worried; to be bothered; to be embarrassed; to be stumped
さす	sasu	差す	to shine / to be visible / to be tinged with / to rise (of water levels); to flow in / to be felt (i.e. as an emotion); to come over one / to hold up (an umbrella, etc.); to put up; to raise / to extend one's arm straight ahead (in dance) / to insert; to put in / to wear (a sword) in one's belt; to wear at one's side; to carry under one's arm / to insert one's arm under an opponent's arm / to pole (a boat) / to pour; to add (liquid); to serve (drinks) / to put on (lipstick, etc.); to apply; to colour; to dye / to light (a fire); to burn / to shut; to close; to lock; to fasten / to stop in the midst of; to leave undone
すわる	suwaru	座る	to sit; to squat / to assume (a position) / to hold steady; to hold still
さらいねん	sarainen	再来年	year after next
ほそい	hosoi	細い	thin; slender; fine / unlucky (billiards slang)
とる	toru	撮る	to take (a photo) / to record (video, audio, etc.); to make (a film)
はじまる	hajimaru	始まる	to begin; to start; to commence / to happen (again); to begin (anew) / to date (from); to originate (in)
しぬ	shinu	死ぬ	to die; to pass away / to lose spirit; to lose vigor; to look dead / to cease; to stop
わかい	wakai	若い	young; youthful / immature; green / low (number); small
よわい	yowai	弱い	weak; frail; delicate; tender; unskilled; weak (wine)
ならう	narau	習う	to take lessons in; to be taught; to learn (from a teacher); to study (under a teacher); to get training in
すむ	sumu	住む	to live (of humans); to reside; to inhabit; to dwell; to abide
おもい	omoi	重い	heavy; weighty; massive / heavy (feeling); depressed; gloomy; blue; uneasy / slow; sluggish; lumbering; ponderous; clumsy / important; serious; grave / serious; severe; critical / solid; established; dignified; sensible
できる	dekiru	出来る	to be able (in a position) to do; to be up to the task / to be ready; to be completed / to be made; to be built / to be good at; to be permitted (to do) / to become intimate; to take up (with somebody) / to grow; to be raised / to become pregnant
はじめ	hajime	始め	beginning; start; outset; opening / first (in line, etc.) / origin / such as ...; not to mention ...
あつい	atsui	暑い	hot; warm; sultry; heated / passionate; impassioned; burning (desire, etc.) / on everybody's mind; on the radar; du jour; interested (gaze, etc.)
ちいさい	chiisai	小さい	small; little; tiny / slight; below average (in degree, amount, etc.); minor; small / low (e.g. sound); soft (e.g. voice) / unimportant; petty; insignificant; trifling; trivial / young; juvenile
すくない	sukunai	少ない	few; a little; scarce; insufficient; seldom
きえる	kieru	消える	to go out; to vanish; to disappear
けす	kesu	消す	to erase; to delete; to cross out / to turn off power / to extinguish; to put out / to bump off
